73194	2509
53442	2510
86455	2511
76847	2512
6020	2513
15305	2514
63248	2515
43362	2516
2107	2517
2780	2518
27028	2519
22556	2520
38434	2521
41082	2522
14641	2523
52497	2524
42510	2525
15845	2526
58302	2527
89829	2528
13313	2529
16680	2530
23112	2531
162	2532
22657	2533
26087	2534
1026	2535
36033	2536
8634	2537
23537	2538
10208	2539
87418	2540
2716	2541
70436	2542
14122	2543
53350	2544
44949	2545
21696	2546
84446	2547
21916	2548
9009	2549
17872	2550
34529	2551
750	2552
21385	2553
27334	2554
29298	2555
87644	2556
45989	2557
17704	2558
39213	2559
5811	2560
69804	2561
4708	2562
80495	2563
39084	2564
19554	2565
14982	2566
5342	2567
59241	2568
13157	2569
61109	2570
385	2571
76837	2572
44438	2573
42991	2574
43565	2575
3006	2576
70196	2577
50417	2578
43290	2579
50302	2580
2884	2581
90779	2582
50358	2583
27823	2584
40638	2585
34557	2586
76465	2587
61504	2588
72294	2589
7507	2590
45256	2591
32045	2592
67864	2593
28133	2594
34612	2595
86596	2596
26771	2597
81628	2598
35316	2599
89794	2600
50462	2601
7773	2602
39450	2603
73957	2604
82675	2605
64740	2606
11964	2607
50681	2608
53305	2609
59862	2610
75490	2611
13237	2612
74909	2613
47186	2614
83880	2615
57199	2616
86704	2617
91720	2618
78172	2619
85786	2620
21011	2621
40342	2622
63465	2623
89273	2624
68151	2625
69332	2626
61508	2627
45348	2628
37399	2629
3776	2630
38210	2631
85424	2632
50779	2633
13978	2634
90422	2635
92702	2636
21488	2637
29536	2638
16907	2639
51138	2640
35838	2641
50671	2642
34304	2643
90363	2644
83867	2645
36263	2646
67216	2647
66896	2648
90027	2649
61451	2650
39820	2651
88185	2652
32309	2653
30718	2654
33673	2655
55617	2656
35926	2657
20287	2658
57842	2659
82220	2660
64892	2661
78850	2662
12581	2663
73133	2664
47554	2665
17224	2666
3472	2667
13382	2668
15392	2669
56565	2670
2118	2671
8773	2672
77047	2673
76315	2674
11821	2675
585	2676
27768	2677
54251	2678
36527	2679
16227	2680
5138	2681
170	2682
52244	2683
36785	2684
92972	2685
92816	2686
65040	2687
69520	2688
48660	2689
80537	2690
12040	2691
92280	2692
80781	2693
77310	2694
1219	2695
86497	2696
87796	2697
14	2698
58020	2699
132	2700
76938	2701
29424	2702
69213	2703
3588	2704
45488	2705
85209	2706
145	2707
39167	2708
69229	2709
23925	2710
21801	2711
9716	2712
49033	2713
84151	2714
63040	2715
28313	2716
27281	2717
434	2718
17658	2719
39054	2720
17686	2721
64961	2722
21165	2723
91524	2724
14522	2725
32965	2726
86743	2727
408	2728
81208	2729
14499	2730
8593	2731
43437	2732
90227	2733
21390	2734
64359	2735
23811	2736
73480	2737
60716	2738
88078	2739
28460	2740
91764	2741
87978	2742
5334	2743
76321	2744
48596	2745
12814	2746
10074	2747
66471	2748
90312	2749
90955	2750
22968	2751
85466	2752
54744	2753
56193	2754
34857	2755
34692	2756
20170	2757
37699	2758
16178	2759
70542	2760
26036	2761
92725	2762
88785	2763
33104	2764
76391	2765
604	2766
65709	2767
15269	2768
38790	2769
93306	2770
86855	2771
3855	2772
36609	2773
30536	2774
1008	2775
13977	2776
42131	2777
64825	2778
60605	2779
13517	2780
56439	2781
38593	2782
345	2783
33957	2784
22461	2785
9744	2786
44114	2787
75159	2788
89957	2789
64440	2790
48074	2791
35053	2792
57855	2793
47778	2794
2904	2795
825	2796
60708	2797
47363	2798
92509	2799
42070	2800
4688	2801
44912	2802
16435	2803
53769	2804
74022	2805
78610	2806
69434	2807
4486	2808
81606	2809
34497	2810
41202	2811
61084	2812
35152	2813
83493	2814
62300	2815
51531	2816
76799	2817
84319	2818
72240	2819
35893	2820
70683	2821
22577	2822
5172	2823
8856	2824
27860	2825
2231	2826
56437	2827
88557	2828
79330	2829
47967	2830
2074	2831
6227	2832
20123	2833
30974	2834
41091	2835
18493	2836
28752	2837
83383	2838
40577	2839
56069	2840
93334	2841
5469	2842
25662	2843
69540	2844
1049	2845
3136	2846
74121	2847
69536	2848
52050	2849
463	2850
72862	2851
31392	2852
61514	2853
3794	2854
58519	2855
49574	2856
38645	2857
82589	2858
21289	2859
20	2860
62	2861
39064	2862
10290	2863
84227	2864
3020	2865
77094	2866
32302	2867
5908	2868
1939	2869
26800	2870
10546	2871
26584	2872
15041	2873
81103	2874
36027	2875
88536	2876
68096	2877
53235	2878
29083	2879
36475	2880
89658	2881
31824	2882
89584	2883
24064	2884
74105	2885
28141	2886
77829	2887
15583	2888
73118	2889
1654	2890
3543	2891
33186	2892
67661	2893
6907	2894
5252	2895
3514	2896
1745	2897
33463	2898
1823	2899
92800	2900
92603	2901
28201	2902
5305	2903
92324	2904
76519	2905
73123	2906
78332	2907
66998	2908
45014	2909
56209	2910
33554	2911
65916	2912
38900	2913
42933	2914
42145	2915
1186	2916
55778	2917
47232	2918
63097	2919
53478	2920
87419	2921
9622	2922
33150	2923
44953	2924
459	2925
91650	2926
44180	2927
46784	2928
53907	2929
8491	2930
20353	2931
37362	2932
16196	2933
10893	2934
49064	2935
91772	2936
29169	2937
16251	2938
2857	2939
59750	2940
85796	2941
80062	2942
93391	2943
85153	2944
81786	2945
50156	2946
14528	2947
23100	2948
25487	2949
50184	2950
13679	2951
39188	2952
74734	2953
35227	2954
70799	2955
77953	2956
4797	2957
82246	2958
81580	2959
308	2960
83951	2961
58864	2962
2318	2963
90781	2964
6259	2965
1619	2966
3728	2967
83324	2968
2852	2969
3475	2970
70472	2971
11655	2972
54748	2973
1023	2974
92629	2975
19635	2976
91479	2977
32977	2978
2300	2979
85815	2980
37242	2981
76102	2982
57375	2983
52806	2984
42209	2985
68340	2986
3495	2987
56002	2988
61841	2989
85775	2990
53971	2991
54332	2992
22118	2993
67875	2994
84423	2995
30933	2996
2628	2997
89741	2998
15652	2999
72462	3000
83394	3001
362	3002
35718	3003
39128	3004
73976	3005
33210	3006
36979	3007
61722	3008
5251	3009
73707	3010
7421	3011
4795	3012
60650	3013
37824	3014
39175	3015
30843	3016
89563	3017
87214	3018
25144	3019
2534	3020
76213	3021
28169	3022
22916	3023
86264	3024
4508	3025
44509	3026
89526	3027
49199	3028
2257	3029
45754	3030
4231	3031
5412	3032
15506	3033
53576	3034
31508	3035
12608	3036
23871	3037
30945	3038
480	3039
43504	3040
88219	3041
52178	3042
3789	3043
37900	3044
68774	3045
51851	3046
44939	3047
5943	3048
24230	3049
16386	3050
65282	3051
21448	3052
49309	3053
58096	3054
17884	3055
28744	3056
59100	3057
6517	3058
91890	3059
12184	3060
10253	3061
62618	3062
4157	3063
25086	3064
78580	3065
5504	3066
51175	3067
22254	3068
4382	3069
41280	3070
5588	3071
62529	3072
78912	3073
461	3074
19072	3075
58072	3076
71150	3077
1935	3078
363	3079
52630	3080
57619	3081
87283	3082
71225	3083
29803	3084
55175	3085
78490	3086
24412	3087
89524	3088
84929	3089
44774	3090
53921	3091
13078	3092
46937	3093
80132	3094
52356	3095
5666	3096
2476	3097
82624	3098
40368	3099
47089	3100
38679	3101
39075	3102
46347	3103
31251	3104
71193	3105
38192	3106
1968	3107
3954	3108
75424	3109
7305	3110
76399	3111
12161	3112
56217	3113
21592	3114
72651	3115
8600	3116
55343	3117
35003	3118
13321	3119
24128	3120
4589	3121
32468	3122
24726	3123
93180	3124
29099	3125
22383	3126
64600	3127
61150	3128
29852	3129
34685	3130
57722	3131
8000	3132
59649	3133
69881	3134
71683	3135
14635	3136
11752	3137
86352	3138
88811	3139
1873	3140
72515	3141
60911	3142
81661	3143
29808	3144
89369	3145
3479	3146
29964	3147
69232	3148
27569	3149
76900	3150
14806	3151
48787	3152
42219	3153
10047	3154
66315	3155
32060	3156
82605	3157
34449	3158
3008	3159
63203	3160
81189	3161
44845	3162
8474	3163
13424	3164
27253	3165
93185	3166
16419	3167
31839	3168
80021	3169
52522	3170
21589	3171
74752	3172
87244	3173
42487	3174
70587	3175
82158	3176
45600	3177
34918	3178
43753	3179
14150	3180
73782	3181
62400	3182
5314	3183
44996	3184
67118	3185
25437	3186
30254	3187
74371	3188
2656	3189
3831	3190
4227	3191
28199	3192
12626	3193
5137	3194
34917	3195
71090	3196
28363	3197
52557	3198
5406	3199
57116	3200
76919	3201
66083	3202
16541	3203
80817	3204
22279	3205
70090	3206
31130	3207
15092	3208
53842	3209
67906	3210
79339	3211
38002	3212
80486	3213
89660	3214
1237	3215
38280	3216
55984	3217
59354	3218
70529	3219
66209	3220
42193	3221
61738	3222
16181	3223
54143	3224
51762	3225
73277	3226
61844	3227
91120	3228
59532	3229
4103	3230
52715	3231
46892	3232
10556	3233
1928	3234
56730	3235
9740	3236
6776	3237
20083	3238
735	3239
13808	3240
68163	3241
66559	3242
27947	3243
9727	3244
69437	3245
77401	3246
86206	3247
45322	3248
57875	3249
23380	3250
26403	3251
48327	3252
91714	3253
91229	3254
69480	3255
26896	3256
80549	3257
67674	3258
81315	3259
72619	3260
18426	3261
77357	3262
66537	3263
60532	3264
34956	3265
53518	3266
46895	3267
13278	3268
77412	3269
3026	3270
69827	3271
47651	3272
53978	3273
72781	3274
5385	3275
43880	3276
39789	3277
84697	3278
33402	3279
51705	3280
21237	3281
63751	3282
60675	3283
40150	3284
93594	3285
10294	3286
22014	3287
15817	3288
87495	3289
86758	3290
279	3291
4037	3292
20986	3293
36070	3294
72119	3295
23268	3296
5574	3297
64169	3298
71694	3299
38717	3300
61279	3301
80750	3302
60732	3303
90848	3304
91675	3305
851	3306
42348	3307
22535	3308
66574	3309
30552	3310
92212	3311
32587	3312
4608	3313
51757	3314
91166	3315
48944	3316
3626	3317
62172	3318
1271	3319
50971	3320
22614	3321
34306	3322
66262	3323
86330	3324
60873	3325
22914	3326
74414	3327
85479	3328
44325	3329
44484	3330
51503	3331
47436	3332
19879	3333
30736	3334
38486	3335
60750	3336
47114	3337
67741	3338
3822	3339
63934	3340
12095	3341
47023	3342
84677	3343
58395	3344
81615	3345
36490	3346
23783	3347
61154	3348
1979	3349
29	3350
31588	3351
40472	3352
83729	3353
38673	3354
46775	3355
5268	3356
18178	3357
58274	3358
1133	3359
54625	3360
8360	3361
35041	3362
42571	3363
6914	3364
56271	3365
35403	3366
10462	3367
77303	3368
54336	3369
75569	3370
92903	3371
13874	3372
56073	3373
85059	3374
57503	3375
34004	3376
24345	3377
21176	3378
19785	3379
86409	3380
3422	3381
81327	3382
85142	3383
90386	3384
9822	3385
50897	3386
77236	3387
28212	3388
60038	3389
29932	3390
700	3391
32895	3392
27646	3393
48140	3394
87043	3395
58883	3396
17621	3397
54375	3398
83143	3399
83517	3400
75076	3401
55977	3402
9016	3403
2585	3404
78206	3405
49347	3406
84771	3407
75268	3408
1184	3409
24669	3410
17158	3411
37337	3412
11536	3413
78445	3414
78140	3415
2306	3416
25151	3417
87869	3418
38101	3419
10348	3420
13575	3421
58159	3422
5747	3423
76742	3424
92275	3425
55923	3426
32361	3427
78166	3428
13010	3429
63772	3430
62999	3431
61085	3432
32501	3433
59673	3434
15941	3435
68808	3436
36285	3437
30084	3438
26370	3439
21209	3440
36414	3441
55321	3442
37606	3443
4054	3444
19260	3445
4782	3446
55465	3447
81482	3448
20944	3449
51774	3450
20665	3451
72561	3452
12462	3453
21317	3454
63574	3455
70904	3456
3367	3457
75923	3458
31197	3459
1331	3460
4886	3461
85266	3462
4020	3463
9207	3464
65178	3465
33919	3466
1036	3467
51501	3468
29564	3469
4967	3470
3917	3471
3961	3472
5759	3473
54600	3474
35703	3475
12413	3476
57449	3477
47017	3478
91833	3479
58190	3480
8630	3481
44858	3482
402	3483
46218	3484
1652	3485
47401	3486
65486	3487
2253	3488
33242	3489
86707	3490
92926	3491
75928	3492
58847	3493
90499	3494
92311	3495
3523	3496
60092	3497
47344	3498
21033	3499
4548	3500
49606	3501
14672	3502
53162	3503
90014	3504
54338	3505
73560	3506
87730	3507
69457	3508
48963	3509
72126	3510
64449	3511
44060	3512
4152	3513
11003	3514
90738	3515
78598	3516
9246	3517
27226	3518
48470	3519
45958	3520
49091	3521
27430	3522
88439	3523
28516	3524
61724	3525
20340	3526
22819	3527
74392	3528
2786	3529
34721	3530
44431	3531
3097	3532
10625	3533
5573	3534
52143	3535
71212	3536
70862	3537
48967	3538
31927	3539
24029	3540
11140	3541
79909	3542
47851	3543
216	3544
87225	3545
30670	3546
42601	3547
92314	3548
35058	3549
116	3550
77194	3551
15736	3552
77016	3553
26723	3554
75522	3555
70222	3556
8843	3557
26521	3558
84856	3559
92086	3560
77062	3561
65250	3562
12219	3563
92172	3564
52268	3565
83373	3566
42059	3567
68429	3568
78220	3569
87832	3570
22266	3571
75675	3572
49951	3573
79287	3574
27488	3575
47957	3576
62944	3577
52565	3578
1240	3579
50276	3580
21912	3581
74519	3582
49472	3583
17314	3584
45950	3585
41469	3586
15899	3587
18917	3588
62898	3589
80857	3590
59235	3591
32697	3592
47033	3593
63762	3594
86688	3595
14740	3596
33824	3597
5249	3598
26527	3599
48862	3600
76540	3601
17977	3602
46543	3603
3415	3604
48724	3605
6316	3606
86645	3607
22806	3608
78153	3609
55978	3610
75322	3611
80762	3612
88621	3613
33413	3614
5881	3615
5410	3616
35422	3617
30943	3618
3656	3619
18936	3620
75195	3621
13259	3622
32715	3623
13033	3624
75546	3625
29863	3626
64544	3627
51080	3628
62864	3629
6417	3630
84096	3631
72867	3632
70990	3633
57424	3634
14187	3635
44430	3636
42609	3637
50841	3638
89446	3639
75342	3640
33470	3641
51959	3642
50407	3643
59429	3644
17665	3645
34480	3646
28449	3647
2743	3648
4553	3649
73775	3650
55224	3651
52355	3652
11489	3653
20996	3654
72914	3655
12247	3656
37840	3657
29594	3658
88302	3659
28097	3660
59230	3661
68560	3662
68418	3663
51913	3664
25011	3665
15572	3666
40190	3667
39314	3668
92071	3669
17341	3670
21225	3671
53492	3672
72825	3673
58769	3674
27708	3675
71312	3676
52114	3677
46075	3678
80601	3679
67482	3680
63065	3681
34149	3682
78035	3683
55548	3684
65475	3685
86384	3686
51498	3687
12220	3688
13093	3689
30826	3690
12565	3691
17150	3692
4293	3693
69522	3694
87924	3695
61231	3696
14039	3697
2521	3698
62973	3699
41526	3700
86845	3701
8504	3702
81413	3703
57518	3704
24851	3705
6580	3706
4152	3707
29257	3708
36814	3709
76840	3710
57644	3711
71020	3712
82194	3713
66394	3714
74162	3715
31635	3716
14495	3717
44924	3718
82601	3719
54031	3720
13798	3721
1749	3722
59256	3723
72509	3724
35292	3725
57153	3726
32019	3727
30072	3728
31003	3729
75708	3730
67381	3731
91176	3732
49237	3733
33368	3734
26996	3735
78245	3736
79161	3737
23952	3738
32966	3739
89351	3740
78744	3741
59348	3742
9250	3743
14657	3744
70795	3745
61007	3746
52119	3747
32716	3748
3175	3749
2095	3750
62210	3751
3746	3752
78186	3753
19768	3754
17143	3755
5357	3756
54457	3757
46599	3758
77559	3759
61433	3760
58958	3761
11698	3762
50365	3763
5183	3764
35359	3765
15004	3766
42300	3767
4631	3768
80145	3769
29983	3770
15649	3771
83981	3772
8872	3773
34761	3774
718	3775
56253	3776
49434	3777
69638	3778
72019	3779
57739	3780
4891	3781
42110	3782
41436	3783
88175	3784
17290	3785
16371	3786
2288	3787
45431	3788
11229	3789
25990	3790
63353	3791
15102	3792
84294	3793
85011	3794
60307	3795
28310	3796
81181	3797
85769	3798
71365	3799
2494	3800
73394	3801
77301	3802
2254	3803
73096	3804
17418	3805
35019	3806
13962	3807
38859	3808
62301	3809
12115	3810
4077	3811
46828	3812
39593	3813
60102	3814
64441	3815
89485	3816
9005	3817
74835	3818
41596	3819
83851	3820
63453	3821
74890	3822
51512	3823
4833	3824
28022	3825
52957	3826
61442	3827
59425	3828
76135	3829
2713	3830
66495	3831
16700	3832
44057	3833
187	3834
39121	3835
7865	3836
33026	3837
24408	3838
47115	3839
85859	3840
53233	3841
48710	3842
15108	3843
90124	3844
1201	3845
22304	3846
71599	3847
67612	3848
15238	3849
45422	3850
4940	3851
53598	3852
88354	3853
49908	3854
84918	3855
9742	3856
15416	3857
68561	3858
35765	3859
25601	3860
60334	3861
74679	3862
4761	3863
48811	3864
7121	3865
8559	3866
25167	3867
88558	3868
84635	3869
79929	3870
36711	3871
53201	3872
26339	3873
210	3874
10724	3875
14877	3876
4879	3877
91747	3878
63307	3879
3431	3880
65131	3881
14748	3882
91832	3883
2233	3884
41267	3885
73302	3886
28174	3887
66365	3888
82992	3889
44761	3890
12795	3891
16129	3892
23033	3893
72747	3894
78000	3895
67502	3896
35995	3897
39526	3898
25462	3899
13743	3900
62377	3901
61866	3902
92623	3903
61868	3904
1054	3905
24728	3906
77102	3907
60890	3908
12828	3909
32930	3910
89947	3911
61184	3912
3979	3913
3979	3914
48971	3915
44805	3916
45018	3917
87567	3918
81383	3919
7935	3920
88619	3921
93366	3922
42726	3923
84108	3924
60215	3925
51660	3926
87446	3927
5454	3928
2419	3929
15998	3930
37374	3931
18551	3932
7714	3933
53895	3934
41819	3935
32624	3936
59710	3937
67994	3938
73891	3939
45360	3940
3143	3941
20231	3942
2979	3943
28875	3944
42588	3945
56515	3946
52842	3947
3443	3948
927	3949
64445	3950
58439	3951
17756	3952
80089	3953
1976	3954
86295	3955
67884	3956
11832	3957
89310	3958
91686	3959
28031	3960
54290	3961
36502	3962
92066	3963
6190	3964
12501	3965
18062	3966
86941	3967
93379	3968
12678	3969
60313	3970
17289	3971
51277	3972
83021	3973
43550	3974
73821	3975
37507	3976
77247	3977
90828	3978
60258	3979
20658	3980
5296	3981
85929	3982
44534	3983
59300	3984
47780	3985
17923	3986
59832	3987
12063	3988
722	3989
60266	3990
74451	3991
5343	3992
70430	3993
72351	3994
4289	3995
3250	3996
36512	3997
58967	3998
26736	3999
70754	4000
47714	4001
75613	4002
91722	4003
34204	4004
28106	4005
88249	4006
74784	4007
86791	4008
8950	4009
59931	4010
72602	4011
88932	4012
71398	4013
73514	4014
34361	4015
72645	4016
34905	4017
70445	4018
64016	4019
67526	4020
58033	4021
77572	4022
34336	4023
28034	4024
69959	4025
2751	4026
29789	4027
39825	4028
33939	4029
37314	4030
78941	4031
2183	4032
89333	4033
60908	4034
42337	4035
768	4036
63300	4037
22573	4038
12127	4039
27163	4040
51093	4041
53058	4042
29605	4043
11063	4044
68618	4045
70926	4046
22303	4047
63667	4048
35618	4049
19789	4050
75595	4051
9490	4052
85712	4053
57246	4054
77142	4055
92512	4056
75106	4057
83838	4058
29285	4059
67198	4060
68562	4061
68785	4062
73635	4063
91029	4064
1615	4065
37208	4066
23369	4067
77846	4068
66745	4069
2804	4070
5706	4071
70304	4072
82618	4073
66102	4074
16076	4075
45887	4076
45714	4077
77838	4078
2487	4079
14105	4080
68629	4081
9307	4082
51560	4083
21765	4084
58745	4085
66355	4086
8091	4087
64419	4088
55246	4089
12073	4090
48795	4091
888	4092
88002	4093
65896	4094
57947	4095
90740	4096
71521	4097
14581	4098
30649	4099
9205	4100
7211	4101
25480	4102
51995	4103
8664	4104
16799	4105
91344	4106
56496	4107
8189	4108
85600	4109
33586	4110
44159	4111
12467	4112
48021	4113
16990	4114
45272	4115
55488	4116
15096	4117
61542	4118
91955	4119
62763	4120
92265	4121
35639	4122
78600	4123
13392	4124
64318	4125
59806	4126
38065	4127
40397	4128
21981	4129
52637	4130
66308	4131
59489	4132
3009	4133
29038	4134
92487	4135
27120	4136
4746	4137
42594	4138
54556	4139
76083	4140
33048	4141
24346	4142
23074	4143
72940	4144
47149	4145
40464	4146
59039	4147
35894	4148
8586	4149
4026	4150
74653	4151
35322	4152
8610	4153
68143	4154
49372	4155
42587	4156
51798	4157
90118	4158
59064	4159
38386	4160
73019	4161
35244	4162
58246	4163
100	4164
88772	4165
58537	4166
67572	4167
8605	4168
70734	4169
32856	4170
24931	4171
77975	4172
91418	4173
69969	4174
79505	4175
11606	4176
82129	4177
91071	4178
35554	4179
46074	4180
18452	4181
88231	4182
60884	4183
6339	4184
76117	4185
55657	4186
58358	4187
51408	4188
93549	4189
87409	4190
3174	4191
65540	4192
91957	4193
8955	4194
30240	4195
4	4196
78411	4197
53168	4198
70601	4199
13269	4200
47058	4201
55276	4202
69050	4203
5969	4204
39909	4205
36971	4206
47043	4207
54855	4208
35061	4209
23044	4210
69282	4211
32825	4212
33108	4213
89600	4214
68240	4215
87319	4216
46282	4217
1737	4218
16156	4219
79049	4220
55475	4221
87576	4222
65400	4223
47911	4224
11297	4225
36729	4226
62895	4227
48761	4228
53171	4229
80592	4230
68750	4231
47585	4232
17428	4233
28118	4234
81010	4235
29581	4236
62160	4237
32317	4238
32918	4239
43148	4240
70372	4241
5475	4242
231	4243
57741	4244
67292	4245
93150	4246
34651	4247
17098	4248
62465	4249
21459	4250
24360	4251
1717	4252
79273	4253
4051	4254
80227	4255
37024	4256
35060	4257
91659	4258
